#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 22 21 50 273 10.4 13.4  5.33 12.12  8.36 242 1007.4   5.1   7.4 999.0 99.0 99.00
2019 04 22 22 50 242  9.7 11.9  5.06 10.00  8.29 246 1009.2   6.7   7.4 999.0 99.0 99.00
2019 04 22 23 50 219  8.3 10.4  4.60 11.43  7.98 241 1010.7   6.9   7.4 999.0 99.0 99.00
2019 04 23 00 50 213  9.9 13.5  4.56  9.09  8.03 247 1011.7   6.2   7.4 999.0 99.0 99.00
2019 04 23 01 50 206  8.4 10.9  4.66 10.00  7.99 248 1012.3   6.7   7.4 999.0 99.0 99.00
2019 04 23 02 50 190  9.2 11.5  4.37 10.81  8.01 259 1012.7   6.5   7.4 999.0 99.0 99.00
2019 04 23 03 50 187 10.5 12.8  4.04 10.00  7.44 243 1012.5   6.2   7.4 999.0 99.0 99.00
2019 04 23 04 50 189 10.5 13.3  3.60  9.09  7.10 259 1012.4   6.8   7.4 999.0 99.0 99.00
2019 04 23 05 50 184 11.2 13.6  3.76 10.00  7.18 233 1012.2   6.9   7.3 999.0 99.0 99.00
2019 04 23 06 50 182 10.9 13.1  3.51  9.09  6.87 251 1012.0   6.3   7.3 999.0 99.0 99.00
2019 04 23 07 50 177 12.3 14.9  3.64  9.09  7.05 259 1011.4   6.8   7.2 999.0 99.0 99.00
2019 04 23 08 50 185 13.8 19.2  3.23 10.00  6.77 224 1010.8   6.5   7.2 999.0 99.0 99.00
2019 04 23 09 50 190 12.6 16.7  3.36 10.81  6.78 211 1010.0   5.8   7.2 999.0 99.0 99.00
2019 04 23 10 50 226 11.1 15.4  3.47 10.00  6.92 214 1010.2   4.9   7.2 999.0 99.0 99.00
2019 04 23 11 50 239  8.7 12.5  3.26  9.09  6.84 229 1010.6   5.1   7.2 999.0 99.0 99.00
2019 04 23 12 50 256  8.0 10.1  3.70 10.00  7.42 220 1011.3   5.2   7.2 999.0 99.0 99.00
2019 04 23 13 50 242  5.2  7.0  3.29 10.81  7.24 201 1012.1   4.4   7.2 999.0 99.0 99.00
2019 04 23 14 50 254  9.0 11.2  3.32 10.00  7.27 211 1012.8   5.3   7.2 999.0 99.0 99.00
2019 04 23 15 50 243 10.6 12.9  3.22 10.00  7.09 222 1013.8   4.5   7.2 999.0 99.0 99.00
2019 04 23 16 50 212  5.5  7.1  3.25 10.00  7.10 217 1014.8   3.7   7.2 999.0 99.0 99.00
2019 04 23 17 50 232  6.1  7.9  2.99 10.81  6.77 200 1015.4   4.5   7.3 999.0 99.0 99.00
2019 04 23 18 50 216  8.0 10.3  3.25 10.00  7.20 218 1016.0   4.0   7.3 999.0 99.0 99.00
2019 04 23 19 50 220  6.4  9.2  3.04 10.00  6.90 214 1016.8   4.4   7.3 999.0 99.0 99.00
2019 04 23 20 50 247  8.8 10.6  3.15 10.00  6.78 226 1017.4   4.5   7.3 999.0 99.0 99.00
2019 04 23 21 50 268  9.2 11.3  3.26 10.00  7.12 216 1018.1   4.3   7.3 999.0 99.0 99.00
2019 04 23 22 50 260  7.0  8.7  3.34  9.09  7.07 225 1018.7   4.3   7.3 999.0 99.0 99.00
2019 04 23 23 50 220  7.0  8.8  3.16  9.09  7.05 230 1019.1   4.1   7.3 999.0 99.0 99.00
2019 04 24 00 50 234  5.7  7.5  3.49 10.00  7.68 236 1019.7   3.4   7.2 999.0 99.0 99.00
2019 04 24 01 50 243  7.0  8.9  3.20  9.09  7.40 232 1019.9   5.1   7.2 999.0 99.0 99.00
2019 04 24 02 50 235  8.4 10.4  3.38 11.43  7.71 225 1020.2   4.8   7.2 999.0 99.0 99.00
2019 04 24 03 50 218  5.9  7.4  2.95 10.00  7.19 223 1020.2   4.6   7.2 999.0 99.0 99.00
2019 04 24 04 50 224 10.4 13.4  3.13 10.00  7.57 233 1021.0   3.0   7.1 999.0 99.0 99.00
2019 04 24 05 50 174  4.4  5.8  2.85 10.00  7.26 229 1021.3   3.3   7.1 999.0 99.0 99.00
2019 04 24 06 50 210  9.3 11.5  2.88 10.81  7.31 229 1021.1   4.6   7.1 999.0 99.0 99.00
2019 04 24 07 50 265  7.5  9.8  2.63 10.81  6.89 231 1021.5   3.6   7.2 999.0 99.0 99.00
2019 04 24 08 50 246  6.7  8.2  2.84 10.00  7.06 233 1022.0   4.3   7.1 999.0 99.0 99.00
2019 04 24 09 50 239  7.1  9.1  2.91 10.00  7.15 243 1022.6   4.2   7.2 999.0 99.0 99.00
2019 04 24 10 50 258  6.6  8.3  2.79  9.09  7.15 243 1022.9   3.8   7.1 999.0 99.0 99.00
2019 04 24 11 50 308  3.9  5.3  3.10 10.00  7.50 239 1023.4   3.4   7.0 999.0 99.0 99.00
2019 04 24 12 50 284  5.7  7.2  3.20 10.00  7.88 230 1023.7   4.3   7.0 999.0 99.0 99.00
2019 04 24 13 50 232  3.9  5.8  3.06 10.81  7.75 242 1024.0   4.0   7.0 999.0 99.0 99.00
2019 04 24 14 50 338  2.4  3.3  2.93 10.81  7.78 239 1024.8   2.5   7.0 999.0 99.0 99.00
2019 04 24 15 50 223  0.9  2.3  3.04 10.81  7.98 252 1025.5   4.2   7.0 999.0 99.0 99.00
2019 04 24 16 50 283  3.1  4.3  2.78 10.81  7.78 232 1025.9   4.9   7.0 999.0 99.0 99.00
2019 04 24 17 50 249  3.3  4.9  2.75 10.81  7.57 253 1026.6   4.9   7.1 999.0 99.0 99.00
2019 04 24 18 50 216  2.8  4.2  3.04 10.00  7.87 255 1027.1   5.1   7.2 999.0 99.0 99.00
2019 04 24 19 50 261  1.9  4.3  2.65 10.00  7.54 238 1027.7   5.2   7.3 999.0 99.0 99.00
2019 04 24 20 50 302  0.4  1.5  2.75 10.81  7.71 227 1028.0   5.2   7.5 999.0 99.0 99.00
2019 04 24 21 50 175  2.8  4.4  2.46 10.81  7.26 225 1028.0   5.5   7.7 999.0 99.0 99.00
2019 04 24 22 50 162  3.6  4.9  2.63 10.81  7.83 228 1028.0   5.7   7.7 999.0 99.0 99.00
2019 04 24 23 50 159  4.7  6.7  2.41 10.00  7.27 245 1027.8   5.5   7.8 999.0 99.0 99.00
2019 04 25 00 50 148  5.6  6.8  2.46 10.00  7.48 223 1027.4   5.6   7.6 999.0 99.0 99.00
2019 04 25 01 50 143  5.6  6.9  2.21 10.00  7.29 233 1027.0   5.6   7.4 999.0 99.0 99.00
2019 04 25 02 50 138  6.3  7.5  2.09 10.81  7.23 234 1026.4   5.7   7.4 999.0 99.0 99.00
2019 04 25 03 50 125  7.2  9.3  2.25 10.00  7.23 236 1025.9   5.9   7.4 999.0 99.0 99.00
2019 04 25 04 50 141  8.8 10.6  2.07 10.00  6.67 259 1025.4   6.0   7.3 999.0 99.0 99.00
2019 04 25 05 50 144 10.0 12.1  2.07 10.00  6.08 240 1025.1   5.0   7.2 999.0 99.0 99.00
2019 04 25 06 50 116 10.5 12.5  1.96 10.00  6.07 243 1024.7   4.1   7.3 999.0 99.0 99.00
2019 04 25 07 50 118 11.0 13.3  2.01 10.81  5.53 220 1023.9   4.4   7.4 999.0 99.0 99.00
2019 04 25 08 50 116 11.7 15.0  2.13  9.09  5.44 235 1023.3   4.5   7.4 999.0 99.0 99.00
2019 04 25 09 50 123 11.7 13.4  2.09  9.09  5.37 249 1022.9   4.2   7.2 999.0 99.0 99.00
2019 04 25 10 50 105 11.0 13.0  2.00 10.81  5.46 220 1022.2   4.4   7.2 999.0 99.0 99.00
2019 04 25 11 50 121  8.6 10.3  1.88 10.00  5.53 245 1021.9   5.0   7.1 999.0 99.0 99.00
2019 04 25 12 50 170  4.3  5.7  1.89  9.09  5.77 246 1021.6   5.6   7.3 999.0 99.0 99.00
2019 04 25 13 50 207  5.8  7.1  1.84 10.00  6.09 234 1021.3   6.1   7.3 999.0 99.0 99.00
2019 04 25 14 50 221  3.3  4.7  1.83 10.00  6.24 234 1021.4   5.6   7.3 999.0 99.0 99.00
2019 04 25 15 50 195  5.6  7.0  1.90  9.09  6.44 243 1021.4   5.9   7.3 999.0 99.0 99.00
2019 04 25 16 50 171  5.3  6.4  1.84  8.33  6.30 247 1021.3   6.1   7.2 999.0 99.0 99.00
2019 04 25 17 50 181  5.4  6.4  1.67  9.09  6.24 253 1021.3   6.2   7.2 999.0 99.0 99.00
2019 04 25 18 50 181  5.6  6.9  1.69  9.09  6.02 239 1021.4   6.5   7.4 999.0 99.0 99.00
2019 04 25 19 50 176  6.0  7.1  1.69  9.09  6.39 229 1021.3   6.7   7.4 999.0 99.0 99.00
2019 04 25 20 50 166  6.2  7.3  1.82 10.00  6.32 240 1021.1   6.8   7.2 999.0 99.0 99.00
2019 04 25 21 50 165  7.8  9.3  1.86  9.09  6.27 255 1020.8   6.8   7.2 999.0 99.0 99.00
2019 04 25 22 50 149  8.1  9.6  2.09  9.09  6.44 247 1020.4   7.0   7.3 999.0 99.0 99.00
2019 04 25 23 50 149  8.9 10.3  2.01  9.09  6.25 252 1019.6   7.0   7.5 999.0 99.0 99.00
2019 04 26 00 50 155 10.3 12.3  2.12  9.09  5.96 234 1018.5   7.0   7.4 999.0 99.0 99.00
2019 04 26 01 50 159 10.1 12.9  2.27  9.09  5.79 249 1017.8   5.9   7.4 999.0 99.0 99.00
2019 04 26 02 50 149 12.4 14.4  1.90  9.09  5.30 238 1016.6   5.7   7.3 999.0 99.0 99.00
2019 04 26 03 50 155 12.2 15.1  2.20  5.00  5.14 194 1015.6   5.8   7.3 999.0 99.0 99.00
2019 04 26 04 50 155 11.4 14.0  2.14  9.09  5.45 238 1015.1   5.7   7.2 999.0 99.0 99.00
2019 04 26 05 50 144 10.3 12.0  2.42  5.88  5.61 192 1014.5   6.0   7.2 999.0 99.0 99.00
2019 04 26 06 50 176  7.5  9.1  2.40  8.33  5.74 244 1014.1   6.0   7.2 999.0 99.0 99.00
2019 04 26 07 50 160  8.3  9.7  2.25 10.00  5.92 252 1013.5   6.3   7.2 999.0 99.0 99.00
2019 04 26 08 50 209  2.3  3.5  2.24 10.00  6.23 246 1013.4   5.3   7.3 999.0 99.0 99.00
2019 04 26 09 50 266  6.1  8.4  2.00  9.09  6.36 245 1013.2   5.1   7.4 999.0 99.0 99.00
2019 04 26 10 50 256  3.3  4.5  2.03 10.00  6.79 249 1013.2   5.1   7.4 999.0 99.0 99.00
2019 04 26 11 50 260  4.1  5.7  2.09 10.00  6.69 255 1013.2   5.8   7.4 999.0 99.0 99.00
2019 04 26 12 50 247  2.0  3.6  2.05 10.00  6.65 253 1013.3   5.9   7.4 999.0 99.0 99.00
2019 04 26 13 50 264  1.6  2.4  1.97  9.09  6.45 256 1013.3   5.6   7.4 999.0 99.0 99.00
2019 04 26 14 50 289  2.0  3.2  2.12 10.00  6.55 247 1013.4   4.7   7.5 999.0 99.0 99.00
2019 04 26 15 50 178  1.2  2.2  2.10  8.33  6.59 229 1013.7   5.3   7.5 999.0 99.0 99.00
2019 04 26 16 50 210  1.5  2.9  2.18  8.33  6.69 232 1014.0   5.8   7.5 999.0 99.0 99.00
2019 04 26 17 50 202  1.4  2.4  2.15  9.09  6.62 247 1014.5   5.9   7.6 999.0 99.0 99.00
2019 04 26 18 50 182  1.6  2.4  1.96  7.69  6.45 238 1015.2   6.0   7.7 999.0 99.0 99.00
2019 04 26 19 50 165  0.8  1.5  2.01 10.00  6.54 252 1015.9   6.3   7.9 999.0 99.0 99.00
2019 04 26 20 50 112  0.9  2.1  1.90  9.09  6.47 247 1016.5   6.5   8.1 999.0 99.0 99.00
2019 04 26 21 50 101  3.3  4.6  1.85  8.33  6.41 223 1017.2   6.1   8.3 999.0 99.0 99.00
2019 04 26 22 50 112  2.1  2.9  2.11  8.33  7.02 233 1017.8   6.3   8.3 999.0 99.0 99.00
2019 04 26 23 50  96  2.3  3.6  2.00  8.33  6.87 230 1018.1   6.5   8.7 999.0 99.0 99.00
2019 04 27 00 50  86  1.9  3.0  2.17  9.09  7.10 232 1018.3   6.6   8.7 999.0 99.0 99.00
2019 04 27 01 50  43  2.1  3.3  2.22  9.09  7.28 227 1018.9   6.7   8.6 999.0 99.0 99.00
2019 04 27 02 50  26  2.3  3.5  1.91  9.09  7.02 214 1019.6   6.7   8.3 999.0 99.0 99.00
2019 04 27 03 50   5  4.7  5.8  1.84  8.33  7.05 215 1020.2   6.5   8.3 999.0 99.0 99.00
2019 04 27 04 50 358  6.3  7.5  1.73  9.09  6.83 218 1021.2   6.5   7.9 999.0 99.0 99.00
2019 04 27 05 50 347  6.4  8.1  1.80  9.09  6.78 236 1022.4   6.4   7.7 999.0 99.0 99.00
2019 04 27 06 50 344  6.5  7.7  1.90  9.09  6.76 223 1022.9   6.9   7.6 999.0 99.0 99.00
2019 04 27 07 50 338  6.2  7.1  2.00 10.00  7.25 215 1023.5   7.2   7.7 999.0 99.0 99.00
2019 04 27 08 50 320  6.6  8.0  2.06 10.00  7.15 232 1024.4   7.3   7.6 999.0 99.0 99.00
2019 04 27 09 50 313  7.6  9.1  2.08 10.00  7.10 224 1025.3   7.4   7.7 999.0 99.0 99.00
2019 04 27 10 50 313  7.7  9.2  1.99  9.09  6.44 218 1026.0   7.5   7.7 999.0 99.0 99.00
2019 04 27 11 50 325  7.1  8.4  2.01  9.09  6.49 233 1026.2   7.5   7.7 999.0 99.0 99.00
2019 04 27 12 50 339  6.9  8.2  1.96  9.09  6.51 230 1026.8   7.7   7.6 999.0 99.0 99.00
2019 04 27 13 50 339  6.7  7.9  1.78  9.09  6.26 227 1027.4   7.7   7.6 999.0 99.0 99.00
2019 04 27 14 50 343  6.3  7.4  1.85  8.33  6.40 231 1028.0   7.8   7.6 999.0 99.0 99.00
2019 04 27 15 50 340  6.1  7.2  2.05  9.09  6.77 236 1028.4   7.8   7.6 999.0 99.0 99.00
2019 04 27 16 50 332  5.8  6.6  1.78  9.09  6.57 226 1029.2   7.8   7.6 999.0 99.0 99.00
2019 04 27 17 50 329  5.4  6.3  1.68  9.09  6.41 223 1029.7   7.8   7.7 999.0 99.0 99.00
2019 04 27 18 50 321  5.9  6.7  1.57  9.09  6.26 228 1030.6   7.8   7.7 999.0 99.0 99.00
2019 04 27 19 50 325  5.7  6.4  1.58  9.09  6.06 227 1031.0   7.8   7.8 999.0 99.0 99.00
2019 04 27 20 50 323  5.5  6.4  1.53  9.09  6.02 243 1031.1   7.9   7.8 999.0 99.0 99.00
2019 04 27 21 50 309  5.9  7.1  1.55  7.69  5.91 248 1031.7   7.9   7.9 999.0 99.0 99.00
2019 04 27 22 50 313  5.4  6.4  1.52  8.33  5.93 257 1031.9   8.0   8.0 999.0 99.0 99.00
2019 04 27 23 50 313  5.2  6.1  1.47  7.69  5.83 235 1032.0   8.0   8.0 999.0 99.0 99.00
2019 04 28 00 50 308  5.3  6.2  1.38  8.33  5.97 226 1031.9   8.1   8.1 999.0 99.0 99.00
2019 04 28 01 50 306  6.6  7.6  1.37  8.33  5.94 228 1032.1   8.1   8.0 999.0 99.0 99.00
2019 04 28 02 50 314  5.9  7.1  1.25  7.69  5.78 230 1032.0   8.2   8.0 999.0 99.0 99.00
2019 04 28 03 50 313  6.4  7.5  1.30  8.33  5.96 236 1032.0   8.1   8.0 999.0 99.0 99.00
2019 04 28 04 50 328  5.7  6.7  1.26  7.69  5.57 232 1032.2   7.9   7.9 999.0 99.0 99.00
2019 04 28 05 50 330  5.2  6.2  1.31  7.69  5.78 233 1032.6   7.9   7.9 999.0 99.0 99.00
2019 04 28 06 50 310  5.1  6.1  1.21  8.33  6.03 230 1032.8   7.8   7.9 999.0 99.0 99.00
2019 04 28 07 50 315  5.1  6.2  1.23  7.69  6.21 246 1032.9   7.8   7.9 999.0 99.0 99.00
2019 04 28 08 50 321  5.0  5.9  1.18  8.33  5.96 236 1033.3   7.7   7.8 999.0 99.0 99.00
2019 04 28 09 50 330  4.5  5.2  1.19  7.14  5.95 254 1033.3   7.6   7.8 999.0 99.0 99.00
2019 04 28 10 50 320  4.3  5.1  1.14  7.69  6.05 241 1033.5   7.5   7.7 999.0 99.0 99.00
2019 04 28 11 50 322  4.7  5.4  1.33 14.81  6.56 231 1033.7   7.5   7.5 999.0 99.0 99.00
2019 04 28 12 50 342  4.2  4.8  1.28 14.81  6.49 271 1033.6   7.4   7.5 999.0 99.0 99.00
2019 04 28 13 50 344  4.2  5.1  1.13 13.79  6.04 214 1033.3   7.2   7.5 999.0 99.0 99.00
2019 04 28 14 50 335  4.4  5.1  1.44 13.79  7.30 245 1033.5   7.3   7.5 999.0 99.0 99.00
2019 04 28 15 50 337  4.3  5.1  1.25 13.79  6.91 250 1033.6   7.4   7.6 999.0 99.0 99.00
2019 04 28 16 50 329  4.2  4.6  1.30 13.79  7.53 232 1033.9   7.6   7.5 999.0 99.0 99.00
2019 04 28 17 50 336  4.4  5.3  1.42 13.79  7.60 252 1034.1   7.6   7.5 999.0 99.0 99.00
2019 04 28 18 50 331  4.4  5.2  1.38 12.90  7.79 238 1034.4   7.5   7.6 999.0 99.0 99.00
2019 04 28 19 50 329  4.5  5.2  1.32 12.90  7.73 241 1034.5   7.7   7.7 999.0 99.0 99.00
2019 04 28 20 50 319  4.8  5.6  1.39 12.90  8.07 245 1034.4   7.6   7.7 999.0 99.0 99.00
2019 04 28 21 50 326  4.9  5.9  1.32 12.90  7.74 225 1034.4   7.7   7.8 999.0 99.0 99.00
2019 04 28 22 50 320  5.6  6.7  1.25 12.12  7.25 252 1034.5   7.6   7.8 999.0 99.0 99.00
2019 04 28 23 50 317  6.1  7.2  1.46 12.90  7.79 252 1034.4   7.6   7.8 999.0 99.0 99.00
2019 04 29 00 50 317  6.8  8.3  1.44 12.90  7.16 253 1034.1   7.5   8.0 999.0 99.0 99.00
2019 04 29 01 50 313  6.7  8.0  1.52 12.90  7.05 244 1034.0   7.5   8.0 999.0 99.0 99.00
2019 04 29 02 50 314  7.2  8.8  1.55 12.12  6.94 248 1033.7   7.4   8.0 999.0 99.0 99.00
2019 04 29 03 50 317  7.1  8.3  1.66 12.12  7.31 248 1033.4   7.4   8.0 999.0 99.0 99.00
2019 04 29 04 50 315  7.8  8.8  1.48 12.12  6.84 245 1033.3   7.4   7.9 999.0 99.0 99.00
2019 04 29 05 50 325  7.6  9.0  1.65 12.12  7.11 232 1033.4   7.4   7.9 999.0 99.0 99.00
2019 04 29 06 50 326  6.7  7.9  1.43 11.43  6.61 238 1033.4   7.4   7.8 999.0 99.0 99.00
2019 04 29 07 50 337  6.3  7.3  1.49 12.12  6.67 253 1033.5   7.3   7.8 999.0 99.0 99.00
2019 04 29 08 50 335  6.9  8.0  1.56 11.43  7.06 239 1033.6   7.2   7.8 999.0 99.0 99.00
2019 04 29 09 50 335  7.1  8.3  1.56 11.43  6.91 244 1033.5   7.2   7.8 999.0 99.0 99.00
2019 04 29 10 50 339  7.3  8.7  1.55 11.43  6.57 257 1033.2   7.1   7.6 999.0 99.0 99.00
2019 04 29 11 50 336  7.3  8.9  1.63 11.43  6.37 232 1033.1   7.1   7.7 999.0 99.0 99.00
2019 04 29 12 50 339  7.6  9.0  1.40 11.43  5.92 247 1033.2   7.0   7.7 999.0 99.0 99.00
2019 04 29 13 50 330  7.8  9.2  1.81 11.43  6.92 242 1033.0   7.0   7.8 999.0 99.0 99.00
2019 04 29 14 50 341  8.0  9.3  1.86 10.81  6.94 246 1032.7   7.2   7.7 999.0 99.0 99.00
2019 04 29 15 50 343  7.6  9.1  1.74 11.43  6.48 233 1032.7   7.1   7.7 999.0 99.0 99.00
2019 04 29 16 50 344  7.1  8.4  1.90 11.43  6.91 237 1032.7   7.1   7.7 999.0 99.0 99.00
2019 04 29 17 50 341  7.5  9.0  1.66 10.81  6.46 220 1032.6   7.1   7.7 999.0 99.0 99.00
2019 04 29 18 50 332  7.6  8.9  1.90 11.43  6.96 237 1032.6   7.2   7.7 999.0 99.0 99.00
2019 04 29 19 50 332  7.4  8.7  1.70 10.81  6.58 247 1032.7   7.2   7.7 999.0 99.0 99.00
2019 04 29 20 50 327  7.9  9.1  2.08 10.81  7.27 247 1032.5   7.2   7.7 999.0 99.0 99.00
2019 04 29 21 50 329  8.6  9.7  1.85 10.81  6.53 248 1032.5   7.4   7.6 999.0 99.0 99.00
2019 04 29 22 50 327  9.0 10.3  1.95 10.00  6.52 240 1032.4   7.5   7.8 999.0 99.0 99.00
2019 04 29 23 50 326  8.8 10.5  2.00 10.81  6.23 239 1032.0   7.6   7.8 999.0 99.0 99.00
2019 04 30 00 50 335  9.2 10.9  1.75  9.09  5.77 251 1031.3   7.5   7.8 999.0 99.0 99.00
2019 04 30 01 50 336  8.8 10.3  2.05 10.00  6.24 255 1030.8   7.6   7.9 999.0 99.0 99.00
2019 04 30 02 50 329  8.5  9.7  1.89 10.00  5.91 241 1030.4   7.8   7.9 999.0 99.0 99.00
2019 04 30 03 50 321  9.0 10.6  1.93 10.00  6.07 236 1030.1   7.6   7.8 999.0 99.0 99.00
2019 04 30 04 50 321  9.6 11.1  1.89 10.00  5.84 243 1029.9   7.5   7.7 999.0 99.0 99.00
2019 04 30 05 50 331 10.4 11.9  1.79  9.09  5.61 234 1029.9   7.4   7.6 999.0 99.0 99.00
2019 04 30 06 50 334 10.5 12.0  1.96 10.81  5.91 237 1029.8   7.3   7.6 999.0 99.0 99.00
2019 04 30 07 50 339  9.7 11.3  1.82 10.00  5.59 238 1029.8   7.3   7.6 999.0 99.0 99.00
2019 04 30 08 50 340  9.2 10.7  1.76 10.81  5.33 249 1029.7   7.3   7.6 999.0 99.0 99.00
2019 04 30 09 50 335  8.7 10.2  1.82 10.00  5.62 243 1029.6   7.3   7.6 999.0 99.0 99.00
2019 04 30 10 50 331  9.0 10.7  1.73 10.00  5.53 247 1029.3   7.2   7.5 999.0 99.0 99.00
2019 04 30 11 50 339  9.3 11.2  1.63  5.26  5.17 320 1029.2   7.0   7.5 999.0 99.0 99.00
2019 04 30 12 50 337  9.6 11.0  1.65  9.09  5.13 246 1029.2   6.9   7.5 999.0 99.0 99.00
2019 04 30 13 50 337  9.0 10.6  1.64  9.09  5.26 240 1029.1   6.8   7.5 999.0 99.0 99.00
2019 04 30 14 50 331  9.4 12.0  1.65 10.00  5.53 238 1029.1   6.8   7.6 999.0 99.0 99.00
2019 04 30 15 50 327  8.9 10.6  1.68 10.00  5.35 243 1029.0   7.0   7.6 999.0 99.0 99.00
2019 04 30 16 50 336  8.6  9.9  1.76 10.00  5.59 237 1028.8   7.1   7.6 999.0 99.0 99.00
2019 04 30 17 50 332  9.2 11.5  1.77 10.00  5.63 229 1028.5   7.2   7.7 999.0 99.0 99.00
2019 04 30 18 50 332  9.4 11.2  1.68  9.09  5.52 230 1028.4   7.3   7.7 999.0 99.0 99.00
2019 04 30 19 50 334  9.3 11.2  1.71  9.09  5.33 224 1028.3   7.2   7.6 999.0 99.0 99.00
2019 04 30 20 50 331 10.2 12.1  1.65 10.00  5.16 227 1028.0   7.2   7.6 999.0 99.0 99.00
2019 04 30 21 50 321 10.5 12.7  1.70  9.09  5.28 228 1027.6   7.2   7.8 999.0 99.0 99.00
2019 04 30 22 50 326 10.7 13.0  1.69  9.09  5.14 218 1027.3   6.9   7.8 999.0 99.0 99.00
2019 04 30 23 50 329 10.8 13.0  1.49 10.00  4.98 238 1026.8   7.1   7.8 999.0 99.0 99.00
2019 05 01 00 50 322 11.0 12.6  1.57 10.00  5.04 255 1026.0   7.2   7.8 999.0 99.0 99.00
2019 05 01 01 50 328 10.2 12.5  1.76  9.09  5.10 217 1025.8   7.1   7.8 999.0 99.0 99.00
2019 05 01 02 50 327 10.5 11.7  1.85  9.09  5.06 233 1025.3   7.1   7.8 999.0 99.0 99.00
2019 05 01 03 50 339 10.3 11.8  1.67 10.00  5.13 222 1024.7   7.1   7.8 999.0 99.0 99.00
2019 05 01 04 50 322 11.3 13.2  1.85  9.09  5.27 221 1024.5   7.3   7.8 999.0 99.0 99.00
2019 05 01 05 50 333 10.0 12.0  1.89  9.09  5.33 242 1024.5   7.3   7.8 999.0 99.0 99.00
2019 05 01 06 50 327 11.0 12.7  1.95  6.67  5.42 300 1024.2   7.2   7.7 999.0 99.0 99.00
2019 05 01 07 50 339 10.0 12.3  1.96  6.67  5.40 296 1024.2   7.1   7.7 999.0 99.0 99.00
2019 05 01 08 50 330 11.2 12.9  1.92  6.25  5.44 313 1023.8   7.0   7.7 999.0 99.0 99.00
2019 05 01 09 50 332  9.9 12.1  1.85  5.88  5.28 316 1023.4   7.0   7.7 999.0 99.0 99.00
2019 05 01 10 50 325 10.1 12.2  1.86  6.67  5.23 311 1023.2   6.9   7.7 999.0 99.0 99.00
2019 05 01 11 50 332 10.1 12.2  1.84  6.67  5.21 322 1022.7   7.1   7.7 999.0 99.0 99.00
2019 05 01 12 50 335 10.5 12.5  1.80  6.67  5.18 297 1022.4   6.9   7.7 999.0 99.0 99.00
2019 05 01 13 50 331  9.8 11.8  1.83  6.25  5.37 318 1022.0   6.9   7.7 999.0 99.0 99.00
2019 05 01 14 50 329 10.4 13.0  1.75  6.25  5.26 314 1021.9   6.9   7.7 999.0 99.0 99.00
2019 05 01 15 50 330 10.2 12.4  1.79  6.25  5.23 313 1021.8   6.8   7.7 999.0 99.0 99.00
2019 05 01 16 50 324  9.7 11.3  1.95  9.09  5.63 226 1021.6   6.7   7.7 999.0 99.0 99.00
2019 05 01 17 50 327  9.9 11.8  1.78  6.25  5.37 317 1021.2   6.9   7.7 999.0 99.0 99.00
2019 05 01 18 50 328  9.9 12.1  1.87  6.25  5.27 306 1020.8   7.0   7.7 999.0 99.0 99.00
2019 05 01 19 50 323  9.8 11.5  1.90  7.14  5.50 296 1020.8   7.2   7.7 999.0 99.0 99.00
2019 05 01 20 50 319  9.9 11.4  1.89  7.14  5.41 297 1020.7   7.3   7.8 999.0 99.0 99.00
2019 05 01 21 50 318 10.4 12.2  1.80  6.67  5.19 295 1020.4   7.3   7.8 999.0 99.0 99.00
2019 05 01 22 50 321  9.9 11.8  1.79  7.14  5.13 295 1020.3   7.4   7.8 999.0 99.0 99.00
2019 05 01 23 50 309 10.3 12.2  1.79  6.67  5.19 300 1020.0   7.6   7.8 999.0 99.0 99.00
2019 05 02 00 50 317  9.5 11.7  1.86  7.14  5.14 310 1019.8   7.5   7.7 999.0 99.0 99.00
2019 05 02 01 50 303 10.3 11.7  1.95  7.14  5.25 292 1019.4   7.2   7.7 999.0 99.0 99.00
2019 05 02 02 50 320 10.4 13.6  1.89  7.14  5.51 298 1019.1   7.2   7.7 999.0 99.0 99.00
2019 05 02 03 50 322  9.7 12.2  2.03  7.14  5.48 296 1018.9   7.3   7.6 999.0 99.0 99.00
2019 05 02 04 50 313  9.7 11.5  1.87  7.14  5.44 281 1018.5   7.6   7.6 999.0 99.0 99.00
2019 05 02 05 50 315  9.1 10.5  1.87  7.14  5.50 297 1018.5   7.9   7.6 999.0 99.0 99.00
2019 05 02 06 50 305 10.5 12.3  1.87  7.14  5.48 290 1018.4   7.7   7.6 999.0 99.0 99.00
2019 05 02 07 50 308  8.9 10.6  1.87  7.14  5.39 293 1018.6   7.7   7.6 999.0 99.0 99.00
2019 05 02 08 50 307  8.6 10.4  1.87  7.69  5.42 284 1018.6   7.3   7.6 999.0 99.0 99.00
2019 05 02 09 50 302  9.3 10.7  1.86  7.14  5.47 298 1018.5   7.3   7.6 999.0 99.0 99.00
2019 05 02 10 50 298  9.1 10.7  1.98  7.14  5.35 293 1018.4   7.3   7.6 999.0 99.0 99.00
2019 05 02 11 50 306  8.1 10.0  2.09  7.14  5.63 297 1017.9   7.2   7.6 999.0 99.0 99.00
