#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE\
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft\
2019 04 15 03 50  14  2.8  3.9  1.16 12.12  7.05 177 1004.2   5.5   7.0 999.0 99.0 99.00\
2019 04 15 04 50  16  3.3  4.1  1.10 10.81  6.66 199 1004.2   5.4   7.0 999.0 99.0 99.00\
2019 04 15 05 50   9  2.8  3.8  1.10 10.00  6.86 226 1004.6   5.4   6.8 999.0 99.0 99.00\
2019 04 15 06 50  32  1.8  2.4  1.16  8.33  7.19 191 1005.0   5.4   6.7 999.0 99.0 99.00\
2019 04 15 07 50  18  2.4  3.3  1.07 10.81  7.07 205 1005.0   5.3   6.5 999.0 99.0 99.00\
2019 04 15 08 50   6  1.9  2.6  1.11 11.43  6.99 215 1005.0   5.3   6.4 999.0 99.0 99.00\
2019 04 15 09 50   7  1.7  2.3  1.05 10.81  7.02 226 1005.2   5.2   6.3 999.0 99.0 99.00\
2019 04 15 10 50 349  1.9  2.5  1.11 12.12  7.30 203 1005.4   5.2   6.2 999.0 99.0 99.00\
2019 04 15 11 50   1  1.4  2.2  1.05 13.79  6.97 158 1005.1   5.1   6.2 999.0 99.0 99.00\
2019 04 15 12 50  20  1.5  2.3  1.03 11.43  6.72 209 1005.0   5.1   6.2 999.0 99.0 99.00\
2019 04 15 13 50  10  2.1  3.0  0.99  8.33  6.34 199 1004.7   5.1   6.2 999.0 99.0 99.00\
2019 04 15 14 50  16  1.9  2.7  0.96 11.43  6.17 195 1004.4   5.0   6.2 999.0 99.0 99.00\
2019 04 15 15 50  28  2.6  3.7  1.08 10.81  6.58 208 1003.9   5.0   6.1 999.0 99.0 99.00\
2019 04 15 16 50   4  2.5  3.1  1.10 10.00  6.98 167 1003.7   5.0   6.2 999.0 99.0 99.00\
2019 04 15 17 50  25  2.4  3.5  1.13 17.39  7.61 229 1003.3   5.1   6.2 999.0 99.0 99.00\
2019 04 15 18 50  31  3.1  4.3  1.13 13.79  7.67 161 1003.0   5.0   6.3 999.0 99.0 99.00\
2019 04 15 19 50  29  3.0  3.9  1.15 12.12  7.59 170 1002.9   5.1   6.5 999.0 99.0 99.00\
2019 04 15 20 50  52  3.9  5.2  1.24 16.00  7.80 197 1002.7   5.1   6.7 999.0 99.0 99.00\
2019 04 15 21 50  48  3.6  4.7  1.37  9.09  7.89 198 1002.5   5.3   6.8 999.0 99.0 99.00\
2019 04 15 22 50  40  4.8  5.9  1.34 13.79  7.59 165 1002.0   5.3   6.9 999.0 99.0 99.00\
2019 04 15 23 50  41  4.9  8.1  1.60 13.79  7.95 205 1001.3   5.2   7.0 999.0 99.0 99.00\
2019 04 16 00 50  39  5.9  7.4  1.80 13.79  8.03 216 1000.4   5.5   7.0 999.0 99.0 99.00\
2019 04 16 01 50  26  5.9  8.2  1.65 13.79  7.52 219  999.5   5.3   7.0 999.0 99.0 99.00\
2019 04 16 02 50  33  7.1  8.9  1.72 13.79  7.37 200  998.8   5.6   6.9 999.0 99.0 99.00\
2019 04 16 03 50  38  8.1 10.0  1.68 12.90  6.54 194  998.1   5.1   6.9 999.0 99.0 99.00\
2019 04 16 04 50  33  7.9  9.5  1.51 12.90  5.95 221  997.1   5.3   6.7 999.0 99.0 99.00\
2019 04 16 05 50  25  7.8  9.6  1.72 12.12  5.96 202  996.5   5.6   6.6 999.0 99.0 99.00\
2019 04 16 06 50  29  9.4 11.9  1.64 11.43  5.81 201  995.9   5.5   6.6 999.0 99.0 99.00\
2019 04 16 07 50  37  7.9  9.8  1.73 11.43  5.75 209  995.6   5.4   6.5 999.0 99.0 99.00\
2019 04 16 08 50  50  7.2  8.7  1.92 11.43  6.10 208  995.2   5.5   6.5 999.0 99.0 99.00\
2019 04 16 09 50  67  7.0  8.8  1.69  6.67  6.02  97  995.4   5.3   6.4 999.0 99.0 99.00\
2019 04 16 10 50  49  6.3  7.9  1.70 11.43  6.05 204  995.3   5.3   6.4 999.0 99.0 99.00\
2019 04 16 11 50  49  5.6  7.2  1.60  6.67  5.84  87  995.2   5.8   6.4 999.0 99.0 99.00\
2019 04 16 12 50  46  6.6  8.3  1.64 10.81  5.71 217  995.1   5.8   6.3 999.0 99.0 99.00\
2019 04 16 13 50  49  5.8  6.8  1.73  6.25  5.92  66  995.3   6.0   6.4 999.0 99.0 99.00\
2019 04 16 14 50  53  6.1  7.2  1.71 11.43  5.58 199  995.3   6.0   6.4 999.0 99.0 99.00\
2019 04 16 15 50  49  5.7  7.0  1.63  6.25  5.46  68  995.4   6.1   6.3 999.0 99.0 99.00\
2019 04 16 16 50  32  4.7  5.8  1.47  6.25  5.17  69  995.6   6.1   6.3 999.0 99.0 99.00\
2019 04 16 17 50  34  4.5  5.6  1.45  5.26  5.33  66  996.0   6.1   6.4 999.0 99.0 99.00\
2019 04 16 18 50  23  4.0  4.9  1.40 12.90  5.57 213  996.5   6.0   6.5 999.0 99.0 99.00\
2019 04 16 19 50  14  3.7  4.3  1.39  6.67  5.64  80  997.0   6.1   6.6 999.0 99.0 99.00\
2019 04 16 20 50   8  3.4  4.2  1.23  7.14  5.72  70  997.6   6.1   6.7 999.0 99.0 99.00\
2019 04 16 21 50 359  2.7  3.1  1.30  7.14  5.99  70  997.9   6.2   6.8 999.0 99.0 99.00\
2019 04 16 22 50 341  2.1  3.0  1.36 11.43  6.54 176  998.3   6.3   7.0 999.0 99.0 99.00\
2019 04 16 23 50 293  3.6  5.7  1.72 10.00  6.60 114  998.4   6.3   7.1 999.0 99.0 99.00\
2019 04 17 00 50 302  3.7  5.5  2.16  9.09  7.05 100  998.7   6.4   7.3 999.0 99.0 99.00\
2019 04 17 01 50 307  2.5  3.4  1.97  9.09  6.68 107  998.8   6.4   7.3 999.0 99.0 99.00\
2019 04 17 02 50 345  1.5  2.8  1.94 10.00  6.54  97  998.9   6.3   7.3 999.0 99.0 99.00\
2019 04 17 03 50  71  0.5  1.1  2.01  8.33  6.88 102  998.9   6.3   7.3 999.0 99.0 99.00\
2019 04 17 04 50 154  0.5  1.1  2.08  9.09  7.10 113  999.1   5.9   7.2 999.0 99.0 99.00\
2019 04 17 05 50 180  2.1  3.1  1.82 10.00  6.89 108  999.3   6.0   7.0 999.0 99.0 99.00\
2019 04 17 06 50 200  3.4  4.2  1.79  9.09  7.20 107  999.7   6.2   6.9 999.0 99.0 99.00\
2019 04 17 07 50 222  4.7  5.8  1.62 10.00  7.57 130  999.9   6.2   6.8 999.0 99.0 99.00\
2019 04 17 08 50 244  4.8  5.9  1.52  9.09  7.34 143  999.8   6.1   6.8 999.0 99.0 99.00\
2019 04 17 09 50 267  3.9  4.9  1.64  9.09  7.39 114 1000.0   5.9   6.8 999.0 99.0 99.00\
2019 04 17 10 50 260  1.9  2.7  1.59  9.09  7.30 137  999.9   5.9   6.7 999.0 99.0 99.00\
2019 04 17 11 50 286  0.4  0.8  1.63  9.09  7.43 128  999.7   5.7   6.7 999.0 99.0 99.00\
2019 04 17 12 50 285  0.5  1.1  1.75  8.33  7.34 125  999.8   5.8   6.6 999.0 99.0 99.00\
2019 04 17 13 50 317  2.2  2.8  1.47  9.09  7.03 135  999.8   5.7   6.5 999.0 99.0 99.00\
2019 04 17 14 50 319  1.7  2.4  1.66  8.33  6.74 126  999.3   5.7   6.5 999.0 99.0 99.00\
2019 04 17 15 50 350  4.5  5.4  1.55  9.09  6.32 146  999.1   5.5   6.5 999.0 99.0 99.00\
2019 04 17 16 50  70  3.1  4.0  1.47  7.69  5.81  84  999.1   5.4   6.5 999.0 99.0 99.00\
2019 04 17 17 50  40  2.6  5.5  1.43  9.09  5.85 159  998.9   5.1   6.5 999.0 99.0 99.00\
2019 04 17 18 50  29  5.2  6.9  1.42  8.33  5.76 123  998.7   4.5   6.5 999.0 99.0 99.00\
2019 04 17 19 50 357  8.0  9.4  1.50  9.09  6.01 199  998.6   4.1   6.5 999.0 99.0 99.00\
2019 04 17 20 50 352  8.2  9.7  1.52 10.00  5.71 182  998.6   3.9   6.5 999.0 99.0 99.00\
2019 04 17 21 50 352  7.9  9.6  1.64  6.67  5.81 325  998.4   3.7   6.5 999.0 99.0 99.00\
2019 04 17 22 50 341  9.6 11.5  1.84  7.14  5.74 308  997.9   3.9   6.5 999.0 99.0 99.00\
2019 04 17 23 50 335 10.5 12.3  1.91  6.25  5.54 316  997.3   3.7   6.5 999.0 99.0 99.00\
2019 04 18 00 50 334 10.6 12.6  2.07  7.14  5.34 313  996.9   3.8   6.5 999.0 99.0 99.00\
2019 04 18 01 50 326 10.5 12.7  2.04  6.25  5.23 338  996.3   3.8   6.5 999.0 99.0 99.00\
2019 04 18 02 50 327 11.6 13.7  2.23  6.67  5.40 322  995.8   3.3   6.5 999.0 99.0 99.00\
2019 04 18 03 50 318 11.5 14.0  2.09  6.67  5.33 312  995.6   3.3   6.4 999.0 99.0 99.00\
2019 04 18 04 50 314 11.7 13.8  2.17  7.14  5.33 317  995.4   3.3   6.3 999.0 99.0 99.00\
2019 04 18 05 50 322 11.3 13.2  2.22  7.69  5.46 309  995.5   3.6   6.3 999.0 99.0 99.00\
2019 04 18 06 50 316 11.1 13.0  2.36  7.14  5.77 309  995.4   3.6   6.2 999.0 99.0 99.00\
2019 04 18 07 50 316 11.2 14.1  2.32  8.33  5.86 307  995.3   3.5   6.2 999.0 99.0 99.00\
2019 04 18 08 50 304 11.1 13.5  2.22  8.33  5.76 307  995.2   3.5   6.1 999.0 99.0 99.00\
2019 04 18 09 50 312 11.3 13.8  2.43  7.69  6.02 305  995.2   3.2   6.0 999.0 99.0 99.00\
2019 04 18 10 50 303 10.6 12.5  2.53  7.69  6.09 312  995.4   3.0   6.0 999.0 99.0 99.00\
2019 04 18 11 50 297 10.3 12.0  2.43  7.69  5.89 305  995.4   2.7   6.0 999.0 99.0 99.00\
2019 04 18 12 50 296 10.3 12.8  2.68  7.14  5.84 307  995.6   2.6   6.0 999.0 99.0 99.00\
2019 04 18 13 50 295 10.8 13.2  2.49  7.14  5.67 313  995.7   2.4   6.0 999.0 99.0 99.00\
2019 04 18 14 50 291 10.9 13.0  2.71  7.69  5.82 308  996.0   2.2   6.0 999.0 99.0 99.00\
2019 04 18 15 50 297 10.4 13.5  2.44  7.69  5.40 305  996.3   2.0   6.0 999.0 99.0 99.00\
2019 04 18 16 50 297 10.1 12.7  2.20  7.69  5.61 308  996.5   1.8   5.9 999.0 99.0 99.00\
2019 04 18 17 50 290  9.6 11.6  2.15  8.33  5.65 307  996.7   2.0   5.9 999.0 99.0 99.00\
2019 04 18 18 50 287  8.7 10.8  2.35  8.33  6.03 312  997.2   1.9   5.9 999.0 99.0 99.00\
2019 04 18 19 50 280  7.9 10.0  2.15  8.33  6.22 309  997.6   2.0   5.9 999.0 99.0 99.00\
2019 04 18 20 50 276  7.5 10.1  2.03  8.33  6.37 309  998.2   2.0   5.8 999.0 99.0 99.00\
2019 04 18 21 50 273  8.5 10.5  2.00 13.79  6.53 156  998.6   2.5   5.9 999.0 99.0 99.00\
2019 04 18 22 50 266  9.9 12.6  2.27  8.33  6.38 320  998.8   2.7   5.9 999.0 99.0 99.00\
2019 04 18 23 50 261  9.8 11.8  2.47 12.90  6.28 150  999.3   2.8   6.0 999.0 99.0 99.00\
2019 04 19 00 50 257  8.7 11.9  2.52 12.12  6.43 172  999.7   3.1   6.1 999.0 99.0 99.00\
2019 04 19 01 50 245  8.7 11.0  2.44 12.12  6.34 182  999.9   3.4   6.2 999.0 99.0 99.00\
2019 04 19 02 50 245  8.2 10.0  2.45 12.90  6.42 158 1000.2   3.7   6.2 999.0 99.0 99.00\
2019 04 19 03 50 300  5.0  6.3  2.21 12.12  6.05 165 1000.9   2.8   6.2 999.0 99.0 99.00\
2019 04 19 04 50 272  6.5  8.3  2.63 10.81  6.97 131 1001.1   3.1   6.2 999.0 99.0 99.00\
2019 04 19 05 50 287  5.2  7.1  2.27 10.81  6.89 139 1002.0   2.9   6.1 999.0 99.0 99.00\
2019 04 19 06 50 273 10.1 12.5  2.18  8.33  6.21 300 1002.4   3.4   6.0 999.0 99.0 99.00\
2019 04 19 07 50 266 10.6 13.0  2.56  8.33  6.23 280 1002.8   3.4   5.9 999.0 99.0 99.00\
2019 04 19 08 50 261  9.8 11.9  2.71  7.69  6.38 271 1003.5   3.3   5.9 999.0 99.0 99.00\
2019 04 19 09 50 252  9.8 11.4  2.30  8.33  6.11 287 1004.1   3.3   5.8 999.0 99.0 99.00\
2019 04 19 10 50 244  9.1 11.9  2.36  7.14  6.02 267 1004.9   3.3   5.8 999.0 99.0 99.00\
2019 04 19 11 50 244  9.8 11.6  2.42  6.67  6.03 265 1005.4   3.3   5.7 999.0 99.0 99.00\
2019 04 19 12 50 249  8.4 10.9  2.32  6.67  5.82 282 1005.9   3.2   5.7 999.0 99.0 99.00\
2019 04 19 13 50 250  7.7  9.4  2.22  6.67  5.77 278 1006.5   3.3   5.7 999.0 99.0 99.00\
2019 04 19 14 50 244  7.0  8.4  2.20  6.67  5.77 280 1006.8   3.5   5.8 999.0 99.0 99.00\
2019 04 19 15 50 227  6.7  8.1  2.04  5.88  5.79 291 1007.1   3.7   5.8 999.0 99.0 99.00\
2019 04 19 16 50 222  5.9  7.3  2.05 10.00  5.93 152 1007.5   4.0   5.8 999.0 99.0 99.00\
2019 04 19 17 50 190  5.1  6.8  1.84 10.00  5.90 141 1007.3   4.3   5.8 999.0 99.0 99.00\
2019 04 19 18 50 190  6.3  8.7  1.57  8.33  5.36 170 1007.4   2.3   5.9 999.0 99.0 99.00\
2019 04 19 19 50 204  7.5  8.6  1.62  9.09  5.64 160 1007.2   2.4   6.0 999.0 99.0 99.00\
2019 04 19 20 50 198  8.4 10.0  1.53  9.09  5.53 164 1007.2   4.0   6.0 999.0 99.0 99.00\
2019 04 19 21 50 208  8.8 11.6  1.55  9.09  5.20 182 1007.3   3.0   6.1 999.0 99.0 99.00\
2019 04 19 22 50 206  8.2 10.0  1.50  7.14  5.25 249 1007.1   4.3   6.2 999.0 99.0 99.00\
2019 04 19 23 50 209  9.4 11.1  1.53  9.09  5.02 176 1007.1   4.4   6.2 999.0 99.0 99.00\
2019 04 20 00 50 215  7.6  9.7  1.64  5.56  5.06 228 1007.1   4.6   6.3 999.0 99.0 99.00\
2019 04 20 01 50 214  8.0  9.3  1.48  9.09  5.15 178 1007.1   4.6   6.3 999.0 99.0 99.00\
2019 04 20 02 50 192  7.6  9.7  1.39  9.09  4.86 162 1007.2   3.9   6.3 999.0 99.0 99.00\
2019 04 20 03 50 216  8.1  9.9  1.36  9.09  5.00 174 1007.0   4.4   6.3 999.0 99.0 99.00\
2019 04 20 04 50 216  8.6 10.4  1.49  7.69  5.01 195 1006.9   4.5   6.2 999.0 99.0 99.00\
2019 04 20 05 50 218 10.1 12.2  1.67  5.56  5.05 223 1006.8   4.3   6.2 999.0 99.0 99.00\
2019 04 20 06 50 227 10.4 11.8  1.86  5.88  5.29 213 1007.0   4.1   6.1 999.0 99.0 99.00\
2019 04 20 07 50 216  8.9 10.5  1.82  6.67  5.24 218 1007.1   4.2   6.0 999.0 99.0 99.00\
2019 04 20 08 50 215  8.3 10.1  1.77  7.69  5.43 197 1007.0   4.2   6.0 999.0 99.0 99.00\
2019 04 20 09 50 238  7.0  8.8  1.72  7.69  5.44 196 1007.3   2.5   5.9 999.0 99.0 99.00\
2019 04 20 10 50 225  3.8  4.9  1.49  6.67  5.42 203 1007.1   3.7   5.9 999.0 99.0 99.00\
2019 04 20 11 50 337  4.4  5.7  1.50  7.69  5.61 197 1007.0   2.2   5.9 999.0 99.0 99.00\
2019 04 20 12 50  12  3.7  4.6  1.37  8.33  5.59 202 1006.8   2.2   5.8 999.0 99.0 99.00\
2019 04 20 13 50  37  3.4  4.9  1.41  8.33  5.61 184 1006.6   2.4   5.8 999.0 99.0 99.00\
2019 04 20 14 50 107  1.2  2.8  1.39  9.09  5.69 179 1006.4   2.7   5.8 999.0 99.0 99.00\
2019 04 20 15 50  53  3.7  4.6  1.41  7.69  5.52 208 1006.3   2.3   5.7 999.0 99.0 99.00\
2019 04 20 16 50  40  4.5  5.6  1.21  8.33  5.20 184 1006.1   1.9   5.7 999.0 99.0 99.00\
2019 04 20 17 50  37  6.3  7.4  1.19  8.33  5.44 190 1005.7   1.9   5.7 999.0 99.0 99.00\
2019 04 20 18 50  37  7.2  8.5  1.22  8.33  5.39 202 1005.0   2.6   5.7 999.0 99.0 99.00\
2019 04 20 19 50  51  7.9  9.4  1.13  7.69  4.80 201 1004.2   3.4   5.8 999.0 99.0 99.00\
2019 04 20 20 50  86  5.3  6.5  1.06  7.69  4.86 201 1003.6   3.5   6.0 999.0 99.0 99.00\
2019 04 20 21 50  87  7.4  8.6  0.99  7.69  4.98 187 1002.6   4.0   6.0 999.0 99.0 99.00\
2019 04 20 22 50 109  5.7  6.6  0.99  7.14  4.89 181 1002.0   4.8   6.1 999.0 99.0 99.00\
2019 04 20 23 50 119  7.0  9.3  1.01  7.14  4.66 192 1001.5   4.4   6.2 999.0 99.0 99.00\
2019 04 21 00 50 101  8.6 10.5  1.19  6.67  4.66 198 1000.5   4.7   6.2 999.0 99.0 99.00\
2019 04 21 01 50  94  7.9  9.7  1.29  5.00  4.72 132  999.9   4.9   6.2 999.0 99.0 99.00\
2019 04 21 02 50  85  9.6 11.1  1.42  5.56  4.99 131  999.1   4.8   6.2 999.0 99.0 99.00\
2019 04 21 03 50  69  7.9  9.6  1.57  5.26  5.03 128  998.5   5.1   6.2 999.0 99.0 99.00\
2019 04 21 04 50  66  8.7 10.9  1.59  5.88  5.04 131  997.6   5.0   6.2 999.0 99.0 99.00\
2019 04 21 05 50  57  8.5 10.2  1.75  6.25  5.04 130  996.8   4.9   6.2 999.0 99.0 99.00\
2019 04 21 06 50  47  7.6  8.9  1.68  5.88  4.88 131  995.8   5.0   6.1 999.0 99.0 99.00\
2019 04 21 07 50  43  8.1  9.8  1.73  6.67  4.91 135  994.6   5.1   6.1 999.0 99.0 99.00\
2019 04 21 08 50  33  7.9  9.3  1.97  7.14  5.25 129  993.5   4.8   6.2 999.0 99.0 99.00\
2019 04 21 09 50  13  5.9  7.0  1.96  7.14  5.59 122  992.4   4.8   6.2 999.0 99.0 99.00\
2019 04 21 10 50 347  4.7  5.8  2.03  7.14  6.04 123  991.1   4.8   6.2 999.0 99.0 99.00\
2019 04 21 11 50 332  5.5  6.6  2.08  8.33  6.39 129  989.9   4.9   6.2 999.0 99.0 99.00\
2019 04 21 12 50 290  5.7  6.8  2.22  8.33  6.87 140  989.2   4.9   6.1 999.0 99.0 99.00\
2019 04 21 13 50 277  7.5  9.3  2.21  8.33  6.89 149  988.5   4.7   6.1 999.0 99.0 99.00\
2019 04 21 14 50 269  9.7 11.7  2.30  9.09  6.42 132  987.9   4.3   6.1 999.0 99.0 99.00\
2019 04 21 15 50 266 11.5 14.1  2.70 10.81  6.24 175  987.5   4.5   6.2 999.0 99.0 99.00\
2019 04 21 16 50 284 14.3 17.3  3.25  9.09  6.38 101  987.7   3.2   6.2 999.0 99.0 99.00\
2019 04 21 17 50 281 14.3 17.6  3.50  6.67  6.22 273  988.3   2.8   6.2 999.0 99.0 99.00\
2019 04 21 18 50 262 10.8 14.3  3.75  6.67  6.70 277  989.3   2.3   6.1 999.0 99.0 99.00\
2019 04 21 19 50 264 10.5 12.9  3.45 10.00  6.83  98  989.8   2.9   6.1 999.0 99.0 99.00\
2019 04 21 20 50 258  9.3 11.7  3.31 10.00  7.07  88  990.3   2.8   6.0 999.0 99.0 99.00\
2019 04 21 21 50 260  8.0 10.5  3.40 10.81  7.50 147  990.8   2.8   6.0 999.0 99.0 99.00\
2019 04 21 22 50 263  6.8  8.4  3.01 10.81  7.53 172  990.9   2.7   6.1 999.0 99.0 99.00\
2019 04 21 23 50 198  3.3  4.8  3.39 10.81  7.96 141  991.5   0.8   6.1 999.0 99.0 99.00\
2019 04 22 00 50 217  3.4  4.7  3.13 10.00  7.62 150  991.5   2.0   6.1 999.0 99.0 99.00\
2019 04 22 01 50 279  4.5  6.2  3.07 10.81  7.59 177  991.7   2.1   6.1 999.0 99.0 99.00\
2019 04 22 02 50 312  2.7  3.9  3.61 10.00  7.49 130  992.1   2.4   6.1 999.0 99.0 99.00\
2019 04 22 03 50 289  2.6  5.6  3.37 10.00  7.15 114  992.6   2.4   6.0 999.0 99.0 99.00\
2019 04 22 04 50 299  4.6  6.3  3.18 10.81  7.09 171  993.1   2.0   5.9 999.0 99.0 99.00\
2019 04 22 05 50 285  4.2  6.0  3.21 10.81  7.26 163  993.6   2.6   5.9 999.0 99.0 99.00\
2019 04 22 06 50 251  3.9  5.9  2.50 10.81  6.71 159  993.9   2.5   5.8 999.0 99.0 99.00\
2019 04 22 07 50 252  3.2  4.5  2.55 10.00  7.24 150  993.9   2.4   5.8 999.0 99.0 99.00\
2019 04 22 08 50 250  5.1  6.8  2.76 10.81  7.83 173  993.7   2.7   5.7 999.0 99.0 99.00\
2019 04 22 09 50 266  5.9  7.4  2.67 10.00  7.77 162  993.5   2.6   5.7 999.0 99.0 99.00\
2019 04 22 10 50 261  6.9  8.9  2.45 10.81  7.56 149  993.1   2.6   5.6 999.0 99.0 99.00\
2019 04 22 11 50 269  5.3  7.0  2.68 10.00  7.61 158  993.1   2.2   5.6 999.0 99.0 99.00\
2019 04 22 12 50 245  6.7  9.2  2.61 10.81  7.56 174  992.8   2.5   5.6 999.0 99.0 99.00\
2019 04 22 14 50 260  6.3  8.3  2.72 10.00  7.20 167  992.8   2.1   5.6 999.0 99.0 99.00\
2019 04 22 15 50 263  6.2  8.9  2.46 10.00  7.05 153  993.1   2.1   5.6 999.0 99.0 99.00\
2019 04 22 16 50 258  5.8  7.6  2.09 10.00  6.37 181  993.3   1.8   5.5 999.0 99.0 99.00\
2019 04 22 17 50 257  7.1  9.1  2.09 10.00  6.23 162  993.5   1.5   5.6 999.0 99.0 99.00\
2019 04 22 18 50 260  6.7  8.4  1.97 10.00  6.13 175  993.7   1.8   5.6 999.0 99.0 99.00\
2019 04 22 19 50 245  8.5 11.1  1.91 10.00  6.30 189  994.0   1.9   5.7 999.0 99.0 99.00\
2019 04 22 20 50 256  8.6 11.2  1.84 10.00  5.81 192  994.7   1.8   5.7 999.0 99.0 99.00\
2019 04 22 21 50 271  7.9 11.3  1.83 10.00  5.51 198  995.5  -0.1   5.7 999.0 99.0 99.00\
2019 04 22 22 50 260  9.4 12.3  1.82  9.09  5.79 176  996.0   1.7   5.7 999.0 99.0 99.00\
2019 04 22 23 50 268  7.6  9.6  1.81  9.09  5.83 165  996.9   1.3   5.7 999.0 99.0 99.00\
2019 04 23 00 50 232  6.7  9.6  1.77  9.09  5.63 183  997.6   2.0   5.9 999.0 99.0 99.00\
2019 04 23 01 50 282  6.3  7.8  1.80  5.56  5.29 262  998.6   0.4   5.9 999.0 99.0 99.00\
2019 04 23 02 50 275  8.2  9.4  1.92  9.09  5.71 194  999.4  -0.2   6.0 999.0 99.0 99.00\
2019 04 23 03 50 265  5.9  9.1  1.95 10.00  5.96 200 1000.5  -0.6   5.9 999.0 99.0 99.00\
2019 04 23 04 50 271  5.7  7.1  2.10  9.09  5.95 198 1001.0  -0.5   5.8 999.0 99.0 99.00\
2019 04 23 05 50 270  7.8 10.0  2.22  9.09  5.98 193 1001.8   0.2   5.7 999.0 99.0 99.00\
2019 04 23 06 50 267  9.0 11.4  2.40 10.00  6.09 221 1002.9  -1.3   5.6 999.0 99.0 99.00\
2019 04 23 07 50 242  6.1  8.7  2.08  8.33  5.95 211 1003.3  -0.4   5.5 999.0 99.0 99.00\
2019 04 23 08 50 269  9.5 11.9  2.22  9.09  5.76 197 1003.4   1.1   5.4 999.0 99.0 99.00\
2019 04 23 09 50 271 10.3 12.4  2.28  9.09  5.95 211 1003.6   1.0   5.4 999.0 99.0 99.00\
2019 04 23 10 50 272 10.0 11.9  2.29  9.09  5.97 203 1004.2   0.9   5.3 999.0 99.0 99.00\
2019 04 23 11 50 276 10.4 12.4  2.10  9.09  5.73 200 1004.5   1.0   5.3 999.0 99.0 99.00\
2019 04 23 12 50 265  9.0 11.1  1.96  6.67  5.56 258 1005.2   0.9   5.3 999.0 99.0 99.00\
2019 04 23 13 50 274  9.8 12.1  2.08  6.67  5.62 259 1005.7   0.9   5.4 999.0 99.0 99.00\
2019 04 23 14 50 274 10.2 12.5  2.20  6.25  5.57 271 1006.2   1.0   5.4 999.0 99.0 99.00\
2019 04 23 15 50 276 11.6 14.4  2.21  5.88  5.49 278 1006.9   0.9   5.4 999.0 99.0 99.00\
2019 04 23 16 50 262 10.0 12.0  2.14  6.25  5.56 254 1008.1   0.6   5.4 999.0 99.0 99.00\
2019 04 23 17 50 258  8.9 11.0  2.05 10.00  5.42 190 1009.0   0.8   5.5 999.0 99.0 99.00\
2019 04 23 18 50 258  9.6 12.3  2.11  9.09  5.55 211 1009.7   0.8   5.5 999.0 99.0 99.00\
2019 04 23 19 50 267  9.6 12.1  2.14  9.09  5.63 204 1010.7   0.5   5.5 999.0 99.0 99.00\
2019 04 23 20 50 269  8.6 10.5  1.81  7.14  5.58 204 1011.4   0.6   5.6 999.0 99.0 99.00\
2019 04 23 21 50 272  7.4 10.0  1.91 10.00  5.97 191 1012.0   0.7   5.5 999.0 99.0 99.00\
2019 04 23 22 50 265  4.1  5.7  1.80 10.00  6.30 183 1012.6   0.9   5.6 999.0 99.0 99.00\
2019 04 23 23 50 249  6.0  8.3  1.69 11.43  6.04 183 1012.9   1.5   5.7 999.0 99.0 99.00\
2019 04 24 00 50 235  6.0  8.5  1.72 10.00  5.91 201 1013.1   1.7   5.9 999.0 99.0 99.00\
2019 04 24 01 50 227  4.7  6.4  1.61 10.00  6.13 183 1013.2   1.8   6.0 999.0 99.0 99.00\
2019 04 24 02 50 212  2.8  3.9  1.74  8.33  6.49 202 1013.3   2.0   6.1 999.0 99.0 99.00\
2019 04 24 03 50 223  2.0  3.1  1.67  9.09  6.45 194 1013.4   2.3   6.1 999.0 99.0 99.00\
2019 04 24 04 50 247  0.8  2.0  1.67 10.81  6.68 192 1013.5   2.4   6.1 999.0 99.0 99.00\
2019 04 24 05 50  71  0.1  0.4  1.74 10.00  6.33 189 1013.9   2.0   6.0 999.0 99.0 99.00\
2019 04 24 06 50 206  0.7  1.5  1.52 10.81  6.15 202 1014.3   2.1   5.9 999.0 99.0 99.00\
2019 04 24 07 50 209  1.7  2.8  1.74 10.00  6.71 195 1014.7   2.3   5.7 999.0 99.0 99.00\
2019 04 24 08 50 180  1.7  2.4  1.49 10.81  6.48 198 1014.7   2.4   5.6 999.0 99.0 99.00\
2019 04 24 09 50 122  2.7  5.1  1.61  9.09  6.53 193 1014.8   2.6   5.5 999.0 99.0 99.00\
2019 04 24 10 50 125  5.5  6.6  1.41 10.81  6.70 189 1014.5   2.5   5.6 999.0 99.0 99.00\
2019 04 24 11 50 102  6.9  7.8  1.48 10.00  6.80 175 1014.0   2.4   5.6 999.0 99.0 99.00\
2019 04 24 12 50  95  8.6 10.7  1.27 10.81  6.09 183 1013.4   2.7   5.6 999.0 99.0 99.00\
2019 04 24 13 50  79 10.2 12.3  1.23  9.09  5.06 185 1012.4   3.0   5.7 999.0 99.0 99.00\
2019 04 24 14 50  76 10.9 12.8  1.31  9.09  4.78 197 1011.6   3.3   5.8 999.0 99.0 99.00\
2019 04 24 15 50  98 12.6 14.9  1.55  9.09  4.82 183 1011.1   2.0   5.8 999.0 99.0 99.00\
2019 04 24 16 50  82 12.8 15.2  1.82  4.55  4.93 102 1010.6   1.7   5.9 999.0 99.0 99.00\
