#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 03 16 02 20  44 11.7 14.4 99.00 99.00 99.00 999 1020.5  21.8 999.0  17.6 99.0 99.00 
2021 03 16 02 30  47 11.9 14.7 99.00 99.00 99.00 999 1020.5  21.8 999.0  17.6 99.0 99.00 
2021 03 16 02 40  48 11.7 14.0  3.44 10.81  6.94  44 1020.5  21.8 999.0  17.6 99.0 99.00 
2021 03 16 02 50  47 11.6 14.1 99.00 99.00 99.00 999 1020.6  21.8 999.0  17.5 99.0 99.00 
2021 03 16 03 00  41 11.2 13.8 99.00 99.00 99.00 999 1020.5  21.8 999.0  17.6 99.0 99.00 
2021 03 16 03 10  40 11.7 14.5 99.00 99.00 99.00 999 1020.5  21.8 999.0  17.8 99.0 99.00 
2021 03 16 03 20  40 11.3 13.8 99.00 99.00 99.00 999 1020.5  21.9 999.0  18.0 99.0 99.00 
2021 03 16 03 30  42 11.8 14.5 99.00 99.00 99.00 999 1020.5  21.8 999.0  17.8 99.0 99.00 
2021 03 16 03 40  43 12.4 15.7  3.58 10.81  7.38  40 1020.6  21.8 999.0  17.9 99.0 99.00 
2021 03 16 03 50  43 11.9 15.3 99.00 99.00 99.00 999 1020.6  21.8 999.0  18.1 99.0 99.00 
2021 03 16 04 00  44 11.4 14.7 99.00 99.00 99.00 999 1020.7  21.8 999.0  17.9 99.0 99.00 
2021 03 16 04 10  46 11.7 14.7 99.00 99.00 99.00 999 1020.8  21.8 999.0  17.7 99.0 99.00 
2021 03 16 04 20  45 11.8 14.3 99.00 99.00 99.00 999 1020.8  21.8 999.0  17.7 99.0 99.00 
2021 03 16 04 30  44 11.8 14.1 99.00 99.00 99.00 999 1020.9  21.8 999.0  17.6 99.0 99.00 
2021 03 16 04 40  44 11.6 14.2  3.72 12.12  7.12  35 1020.9  21.8 999.0  17.8 99.0 99.00 
2021 03 16 04 50  45 11.8 14.7 99.00 99.00 99.00 999 1021.0  21.8 999.0  17.8 99.0 99.00 
2021 03 16 05 00  41 12.0 14.8 99.00 99.00 99.00 999 1021.2  21.8 999.0  17.8 99.0 99.00 
2021 03 16 05 10  42 11.8 14.9 99.00 99.00 99.00 999 1021.4  21.9 999.0  18.0 99.0 99.00 
2021 03 16 05 20  40 11.6 13.9 99.00 99.00 99.00 999 1021.5  21.8 999.0  18.0 99.0 99.00 
2021 03 16 05 30  39 12.0 14.7 99.00 99.00 99.00 999 1021.6  21.8 999.0  17.9 99.0 99.00 
2021 03 16 05 40  37 12.3 15.2  3.51 12.12  6.70  38 1021.6  21.8 999.0  17.9 99.0 99.00 
2021 03 16 05 50  37 11.9 15.3 99.00 99.00 99.00 999 1021.8  21.9 999.0  17.9 99.0 99.00 
2021 03 16 06 00  36 11.7 14.8 99.00 99.00 99.00 999 1021.9  21.8 999.0  17.9 99.0 99.00 
2021 03 16 06 10  36 11.6 14.5 99.00 99.00 99.00 999 1022.0  21.8 999.0  17.8 99.0 99.00 
2021 03 16 06 20  39 11.9 14.3 99.00 99.00 99.00 999 1022.1  21.8 999.0  17.8 99.0 99.00 
2021 03 16 06 30  39 11.7 14.7 99.00 99.00 99.00 999 1022.4  21.8 999.0  17.8 99.0 99.00 
2021 03 16 06 40  36 11.5 14.4  3.51 10.00  6.99  46 1022.5  21.8 999.0  17.8 99.0 99.00 
2021 03 16 06 50  38 12.0 14.9 99.00 99.00 99.00 999 1022.7  21.8 999.0  17.4 99.0 99.00 
2021 03 16 07 00  40 11.5 14.8 99.00 99.00 99.00 999 1022.8  21.9 999.0  17.3 99.0 99.00 
2021 03 16 07 10  39 11.0 14.4 99.00 99.00 99.00 999 1022.8  21.9 999.0  17.7 99.0 99.00 
2021 03 16 07 20  43 11.8 14.3 99.00 99.00 99.00 999 1022.9  21.8 999.0  17.4 99.0 99.00 
2021 03 16 07 30  42 12.2 15.1 99.00 99.00 99.00 999 1023.0  21.8 999.0  17.4 99.0 99.00 
2021 03 16 07 40  45 12.6 15.1  3.52 10.81  6.95  47 1023.0  21.8 999.0  16.8 99.0 99.00 
2021 03 16 07 50  42 12.0 14.7 99.00 99.00 99.00 999 1023.1  21.9 999.0  17.2 99.0 99.00 
2021 03 16 08 00  42 12.0 14.7 99.00 99.00 99.00 999 1023.1  21.7 999.0  17.2 99.0 99.00 
2021 03 16 08 10  42 12.0 14.4 99.00 99.00 99.00 999 1023.1  21.7 999.0  17.3 99.0 99.00 
2021 03 16 08 20  41 11.4 13.7 99.00 99.00 99.00 999 1023.2  21.7 999.0  17.1 99.0 99.00 
2021 03 16 08 30  44 11.3 13.9 99.00 99.00 99.00 999 1023.2  21.7 999.0  17.0 99.0 99.00 
2021 03 16 08 40  49 11.3 14.5  3.56  9.09  7.07  59 1023.3  21.8 999.0  17.0 99.0 99.00 
2021 03 16 08 50  46 10.8 14.8 99.00 99.00 99.00 999 1023.3  21.6 999.0  16.8 99.0 99.00 
2021 03 16 09 00  39 11.5 13.5 99.00 99.00 99.00 999 1023.3  21.5 999.0  16.7 99.0 99.00 
2021 03 16 09 10  42 11.3 14.2 99.00 99.00 99.00 999 1023.3  21.6 999.0  16.5 99.0 99.00 
2021 03 16 09 20  44 10.7 13.9 99.00 99.00 99.00 999 1023.2  21.6 999.0  16.3 99.0 99.00 
2021 03 16 09 30  43 10.8 13.7 99.00 99.00 99.00 999 1023.1  21.7 999.0  15.4 99.0 99.00 
2021 03 16 09 40  44 10.9 13.8  3.72 10.81  7.47  45 1023.1  21.7 999.0  15.0 99.0 99.00 
2021 03 16 09 50  46 10.8 14.2 99.00 99.00 99.00 999 1023.0  21.9 999.0  14.3 99.0 99.00 
2021 03 16 10 00  46 11.2 13.6 99.00 99.00 99.00 999 1023.1  21.9 999.0  14.8 99.0 99.00 
2021 03 16 10 10  45 10.5 12.8 99.00 99.00 99.00 999 1023.0  21.7 999.0  15.6 99.0 99.00 
2021 03 16 10 20  47 10.3 13.0 99.00 99.00 99.00 999 1023.1  21.7 999.0  15.5 99.0 99.00 
2021 03 16 10 30  51 10.4 12.9 99.00 99.00 99.00 999 1023.0  21.7 999.0  15.1 99.0 99.00 
2021 03 16 10 40  54 10.0 12.7  3.48 11.43  7.15  41 1022.8  21.7 999.0  15.3 99.0 99.00 
2021 03 16 10 50  53 10.0 12.3 99.00 99.00 99.00 999 1022.8  21.8 999.0  15.0 99.0 99.00 
2021 03 16 11 00  51 10.3 13.2 99.00 99.00 99.00 999 1022.8  21.8 999.0  15.2 99.0 99.00 
2021 03 16 11 10  45 11.0 13.4 99.00 99.00 99.00 999 1022.9  21.8 999.0  16.1 99.0 99.00 
2021 03 16 11 20  44 11.3 13.5 99.00 99.00 99.00 999 1022.8  21.4 999.0  16.1 99.0 99.00 
2021 03 16 11 30  45 10.9 13.8 99.00 99.00 99.00 999 1022.8  21.5 999.0  16.1 99.0 99.00 
2021 03 16 11 40  45 10.6 13.2  3.53 10.00  7.10  42 1022.7  21.7 999.0  16.7 99.0 99.00 
2021 03 16 11 50  44 11.1 13.8 99.00 99.00 99.00 999 1022.6  21.7 999.0  16.2 99.0 99.00 
2021 03 16 12 00  45 11.1 14.1 99.00 99.00 99.00 999 1022.6  21.8 999.0  15.2 99.0 99.00 
2021 03 16 12 10  46 10.6 13.9 99.00 99.00 99.00 999 1022.5  21.8 999.0  15.5 99.0 99.00 
2021 03 16 12 20  44 10.9 14.1 99.00 99.00 99.00 999 1022.3  21.9 999.0  15.0 99.0 99.00 
2021 03 16 12 30  44 10.9 13.9 99.00 99.00 99.00 999 1022.3  21.8 999.0  15.7 99.0 99.00 
2021 03 16 12 40  48 10.4 13.8  3.82  9.09  7.56  49 1022.2  21.7 999.0  16.4 99.0 99.00 
2021 03 16 12 50  44 10.4 13.6 99.00 99.00 99.00 999 1022.0  21.8 999.0  16.8 99.0 99.00 
2021 03 16 13 00  42 10.5 13.2 99.00 99.00 99.00 999 1021.9  21.5 999.0  16.8 99.0 99.00 
2021 03 16 13 10  49 10.3 13.1 99.00 99.00 99.00 999 1022.0  21.6 999.0  16.0 99.0 99.00 
2021 03 16 13 20  50  9.8 12.3 99.00 99.00 99.00 999 1021.9  21.8 999.0  16.0 99.0 99.00 
2021 03 16 13 30  51 10.4 12.8 99.00 99.00 99.00 999 1021.8  21.8 999.0  15.1 99.0 99.00 
2021 03 16 13 40  46 11.0 13.2  3.64 10.00  7.26  42 1021.7  21.7 999.0  15.2 99.0 99.00 
2021 03 16 13 50  50 10.4 13.2 99.00 99.00 99.00 999 1021.5  21.7 999.0  14.9 99.0 99.00 
2021 03 16 14 00  53 10.2 12.2 99.00 99.00 99.00 999 1021.3  21.6 999.0  14.8 99.0 99.00 
2021 03 16 14 10  52  9.9 12.9 99.00 99.00 99.00 999 1021.3  21.6 999.0  15.3 99.0 99.00 
2021 03 16 14 20  54  9.8 12.3 99.00 99.00 99.00 999 1021.1  21.6 999.0  15.4 99.0 99.00 
2021 03 16 14 30  50  9.9 12.1 99.00 99.00 99.00 999 1021.0  21.5 999.0  15.5 99.0 99.00 
2021 03 16 14 40  50 10.1 12.6  3.77 10.00  7.42  42 1021.1  21.5 999.0  14.9 99.0 99.00 
2021 03 16 14 50  52  9.6 11.9 99.00 99.00 99.00 999 1021.2  21.6 999.0  15.0 99.0 99.00 
2021 03 16 15 00  49  9.7 11.8 99.00 99.00 99.00 999 1021.2  21.5 999.0  15.0 99.0 99.00 
2021 03 16 15 10  49  9.8 12.4 99.00 99.00 99.00 999 1021.3  21.6 999.0  15.2 99.0 99.00 
2021 03 16 15 20  50 10.1 12.6 99.00 99.00 99.00 999 1021.4  21.6 999.0  14.7 99.0 99.00 
2021 03 16 15 30  51  9.9 12.6 99.00 99.00 99.00 999 1021.7  21.5 999.0  15.3 99.0 99.00 
2021 03 16 15 40  51 10.2 12.6  3.45 10.00  7.20  54 1021.7  21.4 999.0  15.7 99.0 99.00 
2021 03 16 15 50  49  9.8 11.8 99.00 99.00 99.00 999 1021.8  21.4 999.0  15.7 99.0 99.00 
2021 03 16 16 00  48  9.4 12.5 99.00 99.00 99.00 999 1021.9  21.5 999.0  16.3 99.0 99.00 
2021 03 16 16 10  45 10.1 12.6 99.00 99.00 99.00 999 1022.0  21.5 999.0  16.5 99.0 99.00 
2021 03 16 16 20  47 10.7 13.4 99.00 99.00 99.00 999 1022.1  21.4 999.0  16.5 99.0 99.00 
2021 03 16 16 30  47 10.3 12.9 99.00 99.00 99.00 999 1022.2  21.4 999.0  16.2 99.0 99.00 
2021 03 16 16 40  48 10.5 12.9  3.26 11.43  7.02  24 1022.3  21.6 999.0  16.1 99.0 99.00 
2021 03 16 16 50  41 10.8 13.3 99.00 99.00 99.00 999 1022.4  21.5 999.0  16.2 99.0 99.00 
2021 03 16 17 00  47 11.0 13.4 99.00 99.00 99.00 999 1022.6  21.6 999.0  15.8 99.0 99.00 
2021 03 16 17 10  50 10.2 13.1 99.00 99.00 99.00 999 1022.7  21.7 999.0  15.9 99.0 99.00 
2021 03 16 17 20  48 10.3 12.7 99.00 99.00 99.00 999 1022.8  21.7 999.0  16.0 99.0 99.00 
2021 03 16 17 30  56 10.9 13.7 99.00 99.00 99.00 999 1023.0  21.6 999.0  15.8 99.0 99.00 
2021 03 16 17 40  52 10.8 13.4  3.32 11.43  7.30  28 1022.9  21.6 999.0  15.9 99.0 99.00 
2021 03 16 17 50  54 10.3 13.1 99.00 99.00 99.00 999 1023.2  21.7 999.0  16.2 99.0 99.00 
2021 03 16 18 00  51 10.8 13.3 99.00 99.00 99.00 999 1023.1  21.6 999.0  16.1 99.0 99.00 
2021 03 16 18 10  49 10.8 13.1 99.00 99.00 99.00 999 1023.2  21.6 999.0  15.7 99.0 99.00 
2021 03 16 18 20  54 10.4 12.9 99.00 99.00 99.00 999 1023.3  21.6 999.0  15.8 99.0 99.00 
2021 03 16 18 30  52 11.0 13.7 99.00 99.00 99.00 999 1023.3  21.6 999.0  15.8 99.0 99.00 
2021 03 16 18 40  48 11.2 13.6  3.20 10.00  6.87  42 1023.5  21.5 999.0  15.5 99.0 99.00 
2021 03 16 18 50  48 10.9 13.6 99.00 99.00 99.00 999 1023.6  21.5 999.0  15.2 99.0 99.00 
2021 03 16 19 00  46 10.5 13.3 99.00 99.00 99.00 999 1023.7  21.6 999.0  15.3 99.0 99.00 
2021 03 16 19 10  50 11.0 13.3 99.00 99.00 99.00 999 1023.8  21.6 999.0  15.3 99.0 99.00 
2021 03 16 19 20  49 11.0 13.2 99.00 99.00 99.00 999 1023.8  21.6 999.0  14.8 99.0 99.00 
2021 03 16 19 30  52 10.7 13.6 99.00 99.00 99.00 999 1023.8  21.6 999.0  14.9 99.0 99.00 
2021 03 16 19 40  46 10.4 13.1  3.08  9.09  6.62  49 1023.9  21.6 999.0  14.7 99.0 99.00 
2021 03 16 19 50  50 10.3 12.8 99.00 99.00 99.00 999 1024.1  21.6 999.0  14.7 99.0 99.00 
2021 03 16 20 00  45 10.3 13.1 99.00 99.00 99.00 999 1024.2  21.6 999.0  14.2 99.0 99.00 
2021 03 16 20 10  49 10.2 12.1 99.00 99.00 99.00 999 1024.1  21.6 999.0  14.1 99.0 99.00 
2021 03 16 20 20  47  9.7 12.0 99.00 99.00 99.00 999 1024.1  21.6 999.0  13.7 99.0 99.00 
2021 03 16 20 30  51  9.7 12.1 99.00 99.00 99.00 999 1024.1  21.7 999.0  14.0 99.0 99.00 
2021 03 16 20 40  52  9.4 12.2  3.44 10.81  7.25  32 1024.2  21.7 999.0  14.7 99.0 99.00 
2021 03 16 20 50  51 10.4 12.7 99.00 99.00 99.00 999 1024.3  21.7 999.0  14.0 99.0 99.00 
2021 03 16 21 00  50 10.1 13.3 99.00 99.00 99.00 999 1024.1  21.7 999.0  14.2 99.0 99.00 
2021 03 16 21 10  54 10.5 13.4 99.00 99.00 99.00 999 1024.1  21.6 999.0  14.9 99.0 99.00 
2021 03 16 21 20  49 10.7 13.3 99.00 99.00 99.00 999 1024.1  21.7 999.0  14.8 99.0 99.00 
2021 03 16 21 30  49 10.7 13.1 99.00 99.00 99.00 999 1024.1  21.6 999.0  16.0 99.0 99.00 
2021 03 16 21 40  47 11.1 13.9  3.35 10.81  7.11  40 1024.1  21.5 999.0  16.1 99.0 99.00 
2021 03 16 21 50  54 10.4 12.7 99.00 99.00 99.00 999 1024.0  21.4 999.0  15.4 99.0 99.00 
2021 03 16 22 00  50  9.9 12.6 99.00 99.00 99.00 999 1023.9  21.5 999.0  15.1 99.0 99.00 
2021 03 16 22 10  50 10.3 12.6 99.00 99.00 99.00 999 1023.7  21.5 999.0  14.7 99.0 99.00 
2021 03 16 22 20  56 10.1 12.8 99.00 99.00 99.00 999 1023.6  21.5 999.0  14.7 99.0 99.00 
2021 03 16 22 30  55  9.7 12.0 99.00 99.00 99.00 999 1023.5  21.5 999.0  14.5 99.0 99.00 
2021 03 16 22 40  54 10.1 12.9  3.20 11.43  7.02  33 1023.1  21.5 999.0  14.4 99.0 99.00 
2021 03 16 22 50  55  9.7 11.8 99.00 99.00 99.00 999 1022.9  21.6 999.0  14.5 99.0 99.00 
2021 03 16 23 00  52  9.9 12.6 99.00 99.00 99.00 999 1022.7  21.6 999.0  14.3 99.0 99.00 
2021 03 16 23 10  56  9.9 12.4 99.00 99.00 99.00 999 1022.6  21.5 999.0  14.6 99.0 99.00 
2021 03 16 23 20  56  9.9 12.4 99.00 99.00 99.00 999 1022.5  21.5 999.0  14.2 99.0 99.00 
2021 03 16 23 30  55 10.3 12.6 99.00 99.00 99.00 999 1022.3  21.5 999.0  14.5 99.0 99.00 
2021 03 16 23 40  52 10.2 13.3  3.74 10.81  7.51  38 1022.1  21.4 999.0  15.3 99.0 99.00 
2021 03 16 23 50  56 10.3 12.1 99.00 99.00 99.00 999 1021.9  21.3 999.0  15.6 99.0 99.00 
2021 03 17 00 00  55 10.5 12.4 99.00 99.00 99.00 999 1021.7  21.2 999.0  15.7 99.0 99.00 
2021 03 17 00 10  56 10.1 12.6 99.00 99.00 99.00 999 1021.6  21.2 999.0  15.5 99.0 99.00 
2021 03 17 00 20  52  9.7 12.3 99.00 99.00 99.00 999 1021.5  21.3 999.0  16.0 99.0 99.00 
2021 03 17 00 30  52  9.9 12.7 99.00 99.00 99.00 999 1021.5  21.2 999.0  15.9 99.0 99.00 
2021 03 17 00 40  47  9.9 12.7  3.50  8.33  7.21  40 1021.5  21.2 999.0  16.2 99.0 99.00 
2021 03 17 00 50  51  9.9 11.9 99.00 99.00 99.00 999 1021.4  21.2 999.0  15.9 99.0 99.00 
2021 03 17 01 00  48  9.9 12.0 99.00 99.00 99.00 999 1021.4  21.1 999.0  15.7 99.0 99.00 
2021 03 17 01 10  49  9.7 12.3 99.00 99.00 99.00 999 1021.4  21.2 999.0  15.4 99.0 99.00 
2021 03 17 01 20  46  9.7 12.0 99.00 99.00 99.00 999 1021.4  21.3 999.0  15.6 99.0 99.00 
2021 03 17 01 30  48  9.7 12.1 99.00 99.00 99.00 999 1021.4  21.3 999.0  15.5 99.0 99.00 
2021 03 17 01 40  48  9.7 11.5  3.18 10.00  6.89  34 1021.4  21.4 999.0  15.7 99.0 99.00 
2021 03 17 01 50  48  9.5 11.5 99.00 99.00 99.00 999 1021.5  21.5 999.0  15.6 99.0 99.00 
2021 03 17 02 00  50  9.3 11.8 99.00 99.00 99.00 999 1021.6  21.5 999.0  15.1 99.0 99.00 
2021 03 17 02 10  48  9.5 11.6 99.00 99.00 99.00 999 1021.6  21.6 999.0  14.6 99.0 99.00 
2021 03 17 02 20  49  9.3 11.5 99.00 99.00 99.00 999 1021.7  21.7 999.0  15.0 99.0 99.00 
2021 03 17 02 30  49  9.7 11.8 99.00 99.00 99.00 999 1021.7  21.7 999.0  14.8 99.0 99.00 
2021 03 17 02 40  49  9.5 11.7  3.20 11.43  7.01  24 1021.7  21.7 999.0  14.5 99.0 99.00 
2021 03 17 02 50  49  8.9 10.8 99.00 99.00 99.00 999 1021.7  21.7 999.0  14.7 99.0 99.00 
2021 03 17 03 00  51  9.2 11.8 99.00 99.00 99.00 999 1021.7  21.7 999.0  14.7 99.0 99.00 
2021 03 17 03 10  53  9.1 12.3 99.00 99.00 99.00 999 1021.7  21.7 999.0  14.7 99.0 99.00 
2021 03 17 03 20  48  9.1 11.4 99.00 99.00 99.00 999 1021.7  21.7 999.0  15.0 99.0 99.00 
2021 03 17 03 30  50  9.6 12.0 99.00 99.00 99.00 999 1021.8  21.6 999.0  14.8 99.0 99.00 
2021 03 17 03 40  50  9.4 11.3  3.09 10.00  7.05  31 1021.8  21.6 999.0  14.5 99.0 99.00 
2021 03 17 03 50  52  9.1 11.4 99.00 99.00 99.00 999 1021.8  21.6 999.0  14.8 99.0 99.00 
2021 03 17 04 00  51  9.4 12.2 99.00 99.00 99.00 999 1021.9  21.7 999.0  14.6 99.0 99.00 
2021 03 17 04 10  52  8.9 11.1 99.00 99.00 99.00 999 1021.9  21.7 999.0  14.7 99.0 99.00 
2021 03 17 04 20  46  9.9 12.6 99.00 99.00 99.00 999 1022.0  21.6 999.0  14.8 99.0 99.00 
2021 03 17 04 30  46  9.5 11.7 99.00 99.00 99.00 999 1021.9  21.7 999.0  15.4 99.0 99.00 
2021 03 17 04 40  49  9.5 11.7  3.10 10.00  6.95  40 1022.0  21.6 999.0  15.1 99.0 99.00 
2021 03 17 04 50  47  9.7 12.7 99.00 99.00 99.00 999 1022.0  21.6 999.0  15.5 99.0 99.00 
2021 03 17 05 00  45  9.6 12.1 99.00 99.00 99.00 999 1022.0  21.5 999.0  15.3 99.0 99.00 
2021 03 17 05 10  46 10.1 12.6 99.00 99.00 99.00 999 1022.0  21.5 999.0  15.1 99.0 99.00 
2021 03 17 05 20  48  9.9 12.0 99.00 99.00 99.00 999 1022.1  21.5 999.0  15.3 99.0 99.00 
2021 03 17 05 30  49  9.5 11.5 99.00 99.00 99.00 999 1022.0  21.5 999.0  15.3 99.0 99.00 
2021 03 17 05 40  53  9.5 11.8  2.86  7.69  6.58  46 1022.2  21.5 999.0  14.8 99.0 99.00 
2021 03 17 05 50  52  9.6 12.6 99.00 99.00 99.00 999 1022.3  21.5 999.0  15.2 99.0 99.00 
2021 03 17 06 00  49  9.7 12.1 99.00 99.00 99.00 999 1022.4  21.5 999.0  15.0 99.0 99.00 
2021 03 17 06 10  51  9.7 11.8 99.00 99.00 99.00 999 1022.4  21.5 999.0  14.8 99.0 99.00 
2021 03 17 06 20  52  9.4 11.5 99.00 99.00 99.00 999 1022.5  21.5 999.0  14.7 99.0 99.00 
2021 03 17 06 30  54  9.7 12.0 99.00 99.00 99.00 999 1022.6  21.5 999.0  14.8 99.0 99.00 
2021 03 17 06 40  62  9.4 12.0  3.02 10.00  6.84  49 1022.7  21.5 999.0  15.2 99.0 99.00 
2021 03 17 06 50  55  9.3 11.4 99.00 99.00 99.00 999 1022.8  21.5 999.0  15.0 99.0 99.00 
2021 03 17 07 00  49 10.2 12.8 99.00 99.00 99.00 999 1022.8  21.5 999.0  15.5 99.0 99.00 
2021 03 17 07 10  53  9.9 12.8 99.00 99.00 99.00 999 1022.9  21.5 999.0  15.4 99.0 99.00 
2021 03 17 07 20  54 10.1 12.3 99.00 99.00 99.00 999 1023.1  21.5 999.0  14.6 99.0 99.00 
2021 03 17 07 30  50 10.4 13.3 99.00 99.00 99.00 999 1023.2  21.6 999.0  14.4 99.0 99.00 
2021 03 17 07 40  46 10.5 13.5  2.99 10.00  6.85  43 1023.4  21.5 999.0  13.8 99.0 99.00 
2021 03 17 07 50  47  9.9 12.5 99.00 99.00 99.00 999 1023.6  21.5 999.0  12.9 99.0 99.00 
2021 03 17 08 00  53  9.3 11.4 99.00 99.00 99.00 999 1023.6  21.5 999.0  13.3 99.0 99.00 
2021 03 17 08 10  58  8.8 10.7 99.00 99.00 99.00 999 1023.7  21.5 999.0  13.5 99.0 99.00 
2021 03 17 08 20  63  8.9 11.5 99.00 99.00 99.00 999 1023.7  21.5 999.0  13.2 99.0 99.00 
2021 03 17 08 30  63  8.5 10.7 99.00 99.00 99.00 999 1023.7  21.6 999.0  12.7 99.0 99.00 
2021 03 17 08 40  69  8.9 11.7  2.74  9.09  6.67  25 1023.7  21.6 999.0  13.2 99.0 99.00 
2021 03 17 08 50  70  9.4 11.8 99.00 99.00 99.00 999 1023.6  21.6 999.0  13.8 99.0 99.00 
2021 03 17 09 00  70  9.7 12.2 99.00 99.00 99.00 999 1023.7  21.5 999.0  14.1 99.0 99.00 
2021 03 17 09 10  68  9.8 13.4 99.00 99.00 99.00 999 1023.6  21.5 999.0  14.0 99.0 99.00 
2021 03 17 09 20  72  9.2 11.6 99.00 99.00 99.00 999 1023.6  21.5 999.0  13.9 99.0 99.00 
2021 03 17 09 30  73  9.6 12.1 99.00 99.00 99.00 999 1023.6  21.4 999.0  13.9 99.0 99.00 
2021 03 17 09 40  69  9.0 12.0  2.85  9.09  6.84  47 1023.5  21.5 999.0  14.3 99.0 99.00 
2021 03 17 09 50  70  9.3 11.7 99.00 99.00 99.00 999 1023.5  21.4 999.0  14.7 99.0 99.00 
2021 03 17 10 00  64  9.6 12.0 99.00 99.00 99.00 999 1023.4  21.4 999.0  15.3 99.0 99.00 
2021 03 17 10 10  57  9.5 11.5 99.00 99.00 99.00 999 1023.4  21.2 999.0  16.2 99.0 99.00 
2021 03 17 10 20  55  9.0 11.2 99.00 99.00 99.00 999 1023.4  21.1 999.0  16.1 99.0 99.00 
2021 03 17 10 30  54  9.4 12.3 99.00 99.00 99.00 999 1023.4  21.2 999.0  16.2 99.0 99.00 
2021 03 17 10 40  59  9.0 11.5  2.99  9.09  6.87  42 1023.3  21.2 999.0  16.4 99.0 99.00 
2021 03 17 10 50  64  9.3 11.7 99.00 99.00 99.00 999 1023.3  21.1 999.0  16.5 99.0 99.00 
2021 03 17 11 00  52 10.1 12.7 99.00 99.00 99.00 999 1023.2  21.0 999.0  16.5 99.0 99.00 
2021 03 17 11 10  42 10.8 13.6 99.00 99.00 99.00 999 1023.2  20.6 999.0  16.3 99.0 99.00 
2021 03 17 11 20  33 10.1 13.5 99.00 99.00 99.00 999 1023.3  20.1 999.0  16.3 99.0 99.00 
2021 03 17 11 30  30  8.2 11.1 99.00 99.00 99.00 999 1023.2  20.1 999.0  16.3 99.0 99.00 
2021 03 17 11 40  41  8.9 12.7  2.86 10.00  6.68  16 1023.0  20.8 999.0  16.4 99.0 99.00 
2021 03 17 11 50  47  9.6 12.1 99.00 99.00 99.00 999 1022.9  21.1 999.0  16.7 99.0 99.00 
2021 03 17 12 00  49  9.7 12.2 99.00 99.00 99.00 999 1022.8  21.0 999.0  16.5 99.0 99.00 
2021 03 17 12 10  51  9.2 12.6 99.00 99.00 99.00 999 1022.8  21.1 999.0  16.7 99.0 99.00 
2021 03 17 12 20  55  9.9 12.1 99.00 99.00 99.00 999 1022.7  21.0 999.0  16.5 99.0 99.00 
2021 03 17 12 30  52  9.5 11.9 99.00 99.00 99.00 999 1022.7  21.0 999.0  16.7 99.0 99.00 
2021 03 17 12 40  54 10.1 12.6  3.16  9.09  6.97  35 1022.7  20.9 999.0  16.3 99.0 99.00 
2021 03 17 12 50  61  9.8 12.3 99.00 99.00 99.00 999 1022.7  21.0 999.0  16.3 99.0 99.00 
2021 03 17 13 00  63  9.7 12.1 99.00 99.00 99.00 999 1022.6  21.0 999.0  16.8 99.0 99.00 
2021 03 17 13 10  59  9.4 11.9 99.00 99.00 99.00 999 1022.5  21.0 999.0  16.9 99.0 99.00 
2021 03 17 13 20  59  9.0 11.7 99.00 99.00 99.00 999 1022.5  21.0 999.0  16.5 99.0 99.00 
2021 03 17 13 30  59  9.2 11.0 99.00 99.00 99.00 999 1022.4  21.0 999.0  16.4 99.0 99.00 
2021 03 17 13 40  56  9.8 11.7  2.86  9.09  6.55  36 1022.3  21.0 999.0  16.3 99.0 99.00 
2021 03 17 13 50  59  9.0 11.5 99.00 99.00 99.00 999 1022.2  21.0 999.0  16.4 99.0 99.00 
2021 03 17 14 00  61  8.4 10.9 99.00 99.00 99.00 999 1022.1  21.1 999.0  16.7 99.0 99.00 
2021 03 17 14 10  55  9.0 10.6 99.00 99.00 99.00 999 1022.0  21.0 999.0  16.3 99.0 99.00 
2021 03 17 14 20  55  9.0 11.5 99.00 99.00 99.00 999 1022.0  21.1 999.0  16.7 99.0 99.00 
2021 03 17 14 30  60  9.2 11.4 99.00 99.00 99.00 999 1022.0  21.0 999.0  16.3 99.0 99.00 
2021 03 17 14 40  58  9.2 11.1  2.95  8.33  6.44  38 1022.0  21.1 999.0  16.6 99.0 99.00 
2021 03 17 14 50  58  9.7 12.3 99.00 99.00 99.00 999 1022.1  21.1 999.0  16.5 99.0 99.00 
2021 03 17 15 00  58  9.5 13.0 99.00 99.00 99.00 999 1022.1  21.1 999.0  16.6 99.0 99.00 
2021 03 17 15 10  57  9.9 12.3 99.00 99.00 99.00 999 1022.2  21.0 999.0  16.5 99.0 99.00 
2021 03 17 15 20  53 10.3 13.1 99.00 99.00 99.00 999 1022.2  20.9 999.0  17.3 99.0 99.00 
2021 03 17 15 30  50 11.2 13.3 99.00 99.00 99.00 999 1022.2  20.5 999.0  17.2 99.0 99.00 
2021 03 17 15 40  51 11.5 14.4  2.83  9.09  6.39  42 1022.5  20.4 999.0  17.0 99.0 99.00 
2021 03 17 15 50  47 11.6 14.4 99.00 99.00 99.00 999 1022.6  20.2 999.0  17.0 99.0 99.00 
2021 03 17 16 00  50 10.9 13.9 99.00 99.00 99.00 999 1022.7  20.2 999.0  16.6 99.0 99.00 
